sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000445,person,center_color,ok,,0.447738,0.618535,11.090200
val_000446,dog,center_color,ok,,0.510188,0.675661,13.524300
val_000447,person,center_color,ok,,0.529029,0.691981,18.220400
val_000448,car,center_color,ok,,0.697583,0.821854,15.900200
val_000449,tvmonitor,center_color,ok,,0.740454,0.850875,14.167200
val_000450,tvmonitor,center_color,ok,,0.442192,0.613222,14.184400
val_000451,boat,center_color,ok,,0.670318,0.802623,11.223700
val_000452,person,center_color,ok,,0.550203,0.709846,12.548300
val_000453,train,center_color,ok,,0.293721,0.454071,12.231100
val_000454,person,center_color,ok,,0.661619,0.796354,7.163800
val_000455,bird,center_color,ok,,0.404206,0.575708,13.331700
val_000456,pottedplant,center_color,ok,,0.692466,0.818292,11.170000
val_000457,bus,center_color,ok,,0.604124,0.753213,13.022100
val_000458,aeroplane,center_color,ok,,0.315593,0.479773,13.228900
val_000459,person,center_color,ok,,0.423010,0.594528,13.808700
val_000460,dog,center_color,ok,,0.624534,0.768877,15.445700
val_000461,bicycle,center_color,ok,,0.164862,0.283058,17.229500
val_000462,person,center_color,ok,,0.375642,0.546133,8.668000
val_000463,car,center_color,ok,,0.677148,0.807500,8.972300
val_000464,aeroplane,center_color,ok,,0.330516,0.496824,13.204100
val_000465,horse,center_color,ok,,0.202971,0.337449,12.097600
val_000466,person,center_color,ok,,0.402007,0.573474,14.108500
val_000467,horse,center_color,ok,,0.689316,0.816089,11.094800
val_000468,diningtable,center_color,ok,,0.765517,0.867188,15.584000
val_000469,person,center_color,ok,,0.609916,0.757699,16.305000
val_000470,cat,center_color,ok,,0.281663,0.439527,15.701400
val_000471,person,center_color,ok,,0.584538,0.737803,13.846300
val_000472,person,center_color,ok,,0.455943,0.626320,14.394600
val_000473,dog,center_color,ok,,0.266997,0.421464,12.118600
val_000474,car,center_color,ok,,0.899320,0.946992,16.592600
val_000475,person,center_color,ok,,0.411564,0.583132,14.004400
val_000476,sofa,center_color,ok,,0.942371,0.970330,12.590700
val_000477,person,center_color,ok,,0.369880,0.540018,15.447200
val_000478,bus,center_color,ok,,0.507139,0.672983,9.039700
val_000479,horse,center_color,ok,,0.498018,0.664903,15.487100
val_000480,chair,center_color,ok,,0.129019,0.228550,13.261900
val_000481,car,center_color,ok,,0.491861,0.659393,13.981100
val_000482,person,center_color,ok,,0.448320,0.619089,13.936000
val_000483,boat,center_color,ok,,0.285606,0.444313,14.570600
val_000484,person,center_color,ok,,0.659233,0.794624,7.860600
val_000485,aeroplane,center_color,ok,,0.193096,0.323688,11.593700
val_000486,tvmonitor,center_color,ok,,0.857658,0.923375,13.746600
val_000487,boat,center_color,ok,,0.854552,0.921573,12.860100
val_000488,aeroplane,center_color,ok,,0.719818,0.837086,11.419200
val_000489,aeroplane,center_color,ok,,0.251651,0.402110,12.414700
val_000490,car,center_color,ok,,0.793317,0.884748,12.198300
val_000491,person,center_color,ok,,0.330235,0.496506,15.194700
val_000492,person,center_color,ok,,0.269127,0.424113,14.140100
val_000493,sofa,center_color,ok,,0.782150,0.877760,13.386800
val_000494,horse,center_color,ok,,0.466541,0.636247,5.743600
val_000495,train,center_color,ok,,0.658288,0.793937,13.159900
val_000496,tvmonitor,center_color,ok,,0.701436,0.824523,13.649300
val_000497,car,center_color,ok,,0.520124,0.684318,12.349900
val_000498,motorbike,center_color,ok,,0.338561,0.505858,15.458400
val_000499,bicycle,center_color,ok,,0.301235,0.462999,12.748100
val_000500,train,center_color,ok,,0.561954,0.719552,12.794700
val_000501,horse,center_color,ok,,0.518310,0.682746,16.121600
val_000502,motorbike,center_color,ok,,0.259803,0.412450,18.244800
val_000503,sheep,center_color,ok,,0.719847,0.837106,14.520400
val_000504,pottedplant,center_color,ok,,0.288400,0.447687,12.635500
val_000505,car,center_color,ok,,0.681723,0.810743,13.008600
val_000506,sofa,center_color,ok,,0.549372,0.709155,12.820200
val_000507,person,center_color,ok,,0.537733,0.699384,10.887600
val_000508,train,center_color,ok,,0.452689,0.623243,12.538800
val_000509,chair,center_color,ok,,0.688362,0.815420,13.834800
val_000510,sheep,center_color,ok,,0.907625,0.951576,13.434800
val_000511,horse,center_color,ok,,0.216429,0.355843,12.465400
val_000512,person,center_color,ok,,0.259778,0.412419,12.531400
val_000513,bottle,center_color,ok,,0.647106,0.785749,15.261100
val_000514,horse,center_color,ok,,0.831989,0.908290,15.841200
val_000515,cow,center_color,ok,,0.886683,0.939938,15.981200
val_000516,aeroplane,center_color,ok,,0.198384,0.331086,13.712500
val_000517,horse,center_color,ok,,0.700996,0.824218,13.348000
val_000518,tvmonitor,center_color,ok,,0.911274,0.953577,12.976800
val_000519,bicycle,center_color,ok,,0.188061,0.316585,14.809800
val_000520,sheep,center_color,ok,,0.625451,0.769572,13.180500
val_000521,tvmonitor,center_color,ok,,0.565803,0.722700,12.438900
val_000522,bicycle,center_color,ok,,0.259004,0.411442,11.407100
val_000523,motorbike,center_color,ok,,0.639264,0.779940,12.574900
val_000524,tvmonitor,center_color,ok,,0.828648,0.906296,13.675800
val_000525,cow,center_color,ok,,0.739542,0.850272,14.445200
val_000526,cow,center_color,ok,,0.296252,0.457090,14.665600
val_000527,diningtable,center_color,ok,,0.418311,0.589872,11.594400
val_000528,dog,center_color,ok,,0.496067,0.663161,13.011300
val_000529,pottedplant,center_color,ok,,0.345073,0.513092,11.797000
val_000530,pottedplant,center_color,ok,,0.865884,0.928122,9.049500
val_000531,motorbike,center_color,ok,,0.427677,0.599123,9.895900
val_000532,tvmonitor,center_color,ok,,0.508278,0.673984,13.865600
val_000533,bottle,center_color,ok,,0.837533,0.911584,12.931800
val_000534,aeroplane,center_color,ok,,0.454208,0.624681,14.637000
val_000535,boat,center_color,ok,,0.023172,0.045294,17.477800
val_000536,person,center_color,ok,,0.527948,0.691055,7.117100
val_000537,motorbike,center_color,ok,,0.690273,0.816759,13.741500
val_000538,tvmonitor,center_color,ok,,0.762741,0.865404,14.720900
val_000539,person,center_color,ok,,0.381872,0.552688,13.646200
val_000540,horse,center_color,ok,,0.568770,0.725116,14.857700
val_000541,train,center_color,ok,,0.754867,0.860312,14.467200
val_000542,boat,center_color,ok,,0.062518,0.117680,12.758900
val_000543,sheep,center_color,ok,,0.383713,0.554613,13.387200
val_000544,motorbike,center_color,ok,,0.613820,0.760705,15.097400
val_000545,horse,center_color,ok,,0.493669,0.661015,14.768500
val_000546,bus,center_color,ok,,0.634377,0.776292,13.991900
val_000547,pottedplant,center_color,ok,,0.595563,0.746524,12.167900
val_000548,horse,center_color,ok,,0.390734,0.561910,14.685600
val_000549,bicycle,center_color,ok,,0.086070,0.158498,14.684800
val_000550,person,center_color,ok,,0.514148,0.679126,11.380600
val_000551,person,center_color,ok,,0.442553,0.613570,13.902700
val_000552,bottle,center_color,ok,,0.016656,0.032767,12.129900
val_000553,motorbike,center_color,ok,,0.510654,0.676070,14.258100
val_000554,diningtable,center_color,ok,,0.545940,0.706289,14.712200
val_000555,horse,center_color,ok,,0.392143,0.563366,14.062600
val_000556,train,center_color,ok,,0.824752,0.903961,13.276500
val_000557,cow,center_color,ok,,0.250102,0.400130,16.856600
val_000558,person,center_color,ok,,0.725971,0.841232,14.152900
val_000559,dog,center_color,ok,,0.561034,0.718798,11.700300
val_000560,bird,center_color,ok,,0.371290,0.541519,12.659800
val_000561,tvmonitor,center_color,ok,,0.314238,0.478206,12.903400
val_000562,aeroplane,center_color,ok,,0.433600,0.604911,14.207600
val_000563,horse,center_color,ok,,0.830971,0.907683,13.999300
val_000564,boat,center_color,ok,,0.533883,0.696120,11.811900
val_000565,car,center_color,ok,,0.702084,0.824970,13.249600
val_000566,person,center_color,ok,,0.775859,0.873785,13.521700
val_000567,cat,center_color,ok,,0.901000,0.947922,18.349300
val_000568,sheep,center_color,ok,,0.503168,0.669477,8.054300
val_000569,cat,center_color,ok,,0.892707,0.943312,12.845100
val_000570,diningtable,center_color,ok,,0.295659,0.456385,13.402700
val_000571,cat,center_color,ok,,0.779512,0.876096,12.544500
val_000572,train,center_color,ok,,0.739067,0.849958,15.366900
val_000573,person,center_color,ok,,0.631017,0.773771,12.499400
val_000574,cow,center_color,ok,,0.301627,0.463461,13.659000
val_000575,train,center_color,ok,,0.680373,0.809788,14.593200
val_000576,bus,center_color,ok,,0.475939,0.644930,12.412300
val_000577,aeroplane,center_color,ok,,0.551307,0.710765,11.175400
val_000578,person,center_color,ok,,0.464377,0.634231,11.302400
val_000579,train,center_color,ok,,0.761059,0.864320,11.690200
val_000580,sofa,center_color,ok,,0.500317,0.666948,13.987100
val_000581,sheep,center_color,ok,,0.505513,0.671549,14.406900
val_000582,person,center_color,ok,,0.370121,0.540275,13.247900
val_000583,dog,center_color,ok,,0.566439,0.723219,12.061800
val_000584,car,center_color,ok,,0.228264,0.371686,15.025400
val_000585,cow,center_color,ok,,0.878574,0.935363,11.966900
val_000586,cow,center_color,ok,,0.947062,0.972811,12.401200
val_000587,diningtable,center_color,ok,,0.459325,0.629503,12.369500
val_000588,bird,center_color,ok,,0.834487,0.909777,12.564500
val_000589,cow,center_color,ok,,0.744832,0.853758,13.678700
val_000590,boat,center_color,ok,,0.779307,0.875967,13.514700
val_000591,chair,center_color,ok,,0.682236,0.811106,13.571200
val_000592,person,center_color,ok,,0.814713,0.897898,14.598700
val_000593,cow,center_color,ok,,0.353388,0.522227,12.813100
val_000594,aeroplane,center_color,ok,,0.689949,0.816532,9.893200
val_000595,dog,center_color,ok,,0.317204,0.481632,13.211700
val_000596,horse,center_color,ok,,0.798590,0.888018,12.896700
val_000597,person,center_color,ok,,0.714926,0.833769,11.880900
val_000598,sheep,center_color,ok,,0.548511,0.708437,12.922300
val_000599,bird,center_color,ok,,0.663548,0.797750,13.301100
val_000600,aeroplane,center_color,ok,,0.477995,0.646816,8.158000
val_000601,dog,center_color,ok,,0.556188,0.714808,14.339200
val_000602,chair,center_color,ok,,0.891090,0.942409,14.062600
val_000603,cat,center_color,ok,,0.405480,0.576998,13.514300
val_000604,cow,center_color,ok,,0.851884,0.920018,10.980100
val_000605,sheep,center_color,ok,,0.712131,0.831865,12.823400
val_000606,person,center_color,ok,,0.566378,0.723169,13.215400
val_000607,bus,center_color,ok,,0.728061,0.842634,13.849500
val_000608,car,center_color,ok,,0.504131,0.670329,12.635500
val_000609,bottle,center_color,ok,,0.855411,0.922072,13.860900
val_000610,sheep,center_color,ok,,0.534161,0.696356,13.510100
val_000611,person,center_color,ok,,0.577436,0.732119,12.943500
val_000612,aeroplane,center_color,ok,,0.839506,0.912752,11.922300
val_000613,horse,center_color,ok,,0.339444,0.506844,12.826600
val_000614,person,center_color,ok,,0.878206,0.935154,12.606100
val_000615,diningtable,center_color,ok,,0.571122,0.727024,13.800400
val_000616,sofa,center_color,ok,,0.601871,0.751460,13.276300
val_000617,motorbike,center_color,ok,,0.548581,0.708495,12.617700
val_000618,train,center_color,ok,,0.209692,0.346687,12.087200
val_000619,bus,center_color,ok,,0.793529,0.884880,14.362400
val_000620,bird,center_color,ok,,0.125044,0.222292,13.494700
val_000621,horse,center_color,ok,,0.321367,0.486416,14.187600
val_000622,bus,center_color,ok,,0.428143,0.599580,14.509100
val_000623,person,center_color,ok,,0.494466,0.661729,14.697200
val_000624,diningtable,center_color,ok,,0.687636,0.814910,12.692000
val_000625,horse,center_color,ok,,0.648952,0.787109,12.930200
val_000626,horse,center_color,ok,,0.800379,0.889123,14.877600
val_000627,horse,center_color,ok,,0.586096,0.739042,12.906900
val_000628,pottedplant,center_color,ok,,0.472998,0.642225,12.870300
val_000629,bus,center_color,ok,,0.197445,0.329778,13.800100
val_000630,bicycle,center_color,ok,,0.180430,0.305703,13.394000
val_000631,bus,center_color,ok,,0.485404,0.653565,16.605800
val_000632,bicycle,center_color,ok,,0.093784,0.171486,13.988600
val_000633,bird,center_color,ok,,0.533592,0.695872,12.603200
val_000634,horse,center_color,ok,,0.655480,0.791891,7.935800
val_000635,cat,center_color,ok,,0.777252,0.874667,11.609500
val_000636,train,center_color,ok,,0.494207,0.661498,14.019300
val_000637,aeroplane,center_color,ok,,0.431617,0.602979,12.509900
val_000638,bird,center_color,ok,,0.757889,0.862272,13.094800
val_000639,sheep,center_color,ok,,0.856725,0.922834,12.402600
val_000640,motorbike,center_color,ok,,0.214820,0.353666,12.166100
val_000641,cat,center_color,ok,,0.387478,0.558536,13.355900
val_000642,sofa,center_color,ok,,0.718480,0.836181,15.418200
val_000643,sofa,center_color,ok,,0.821281,0.901872,12.982500
val_000644,bottle,center_color,ok,,0.495649,0.662788,12.654300
val_000645,tvmonitor,center_color,ok,,0.660560,0.795587,10.695700
val_000646,bicycle,center_color,ok,,0.094589,0.172830,14.200500
val_000647,dog,center_color,ok,,0.376687,0.547237,12.131300
val_000648,bottle,center_color,ok,,0.468055,0.637654,13.133100
val_000649,aeroplane,center_color,ok,,0.376683,0.547233,13.898900
val_000650,cow,center_color,ok,,0.693672,0.819134,15.730600
val_000651,sofa,center_color,ok,,0.847933,0.917710,15.198700
val_000652,person,center_color,ok,,0.686591,0.814176,13.276100
val_000653,bird,center_color,ok,,0.403708,0.575202,12.588600
val_000654,bus,center_color,ok,,0.794966,0.885773,12.644300
val_000655,bicycle,center_color,ok,,0.195602,0.327202,12.657200
val_000656,bicycle,center_color,ok,,0.286951,0.445939,15.598900
val_000657,aeroplane,center_color,ok,,0.320998,0.485993,12.744600
val_000658,tvmonitor,center_color,ok,,0.577306,0.732015,12.823200
val_000659,horse,center_color,ok,,0.378094,0.548721,13.392800
val_000660,person,center_color,ok,,0.851227,0.919636,15.661300
val_000661,boat,center_color,ok,,0.477075,0.645973,14.023100
val_000662,bus,center_color,ok,,0.172591,0.294376,11.956600
val_000663,aeroplane,center_color,ok,,0.229110,0.372806,12.928200
val_000664,boat,center_color,ok,,0.692463,0.818290,13.054100
val_000665,bus,center_color,ok,,0.454913,0.625348,14.275000
val_000666,car,center_color,ok,,0.701376,0.824481,14.776100
val_000667,boat,center_color,ok,,0.561611,0.719272,14.059100
val_000668,sofa,center_color,ok,,0.691804,0.817830,4.773900
val_000669,pottedplant,center_color,ok,,0.305383,0.467883,14.325700
val_000670,car,center_color,ok,,0.505672,0.671690,15.312800
val_000671,bicycle,center_color,ok,,0.323857,0.489263,14.657900
val_000672,bird,center_color,ok,,0.671088,0.803175,16.671300
val_000673,train,center_color,ok,,0.352452,0.521205,14.091500
val_000674,cow,center_color,ok,,0.602668,0.752081,13.182600
val_000675,bird,center_color,ok,,0.382327,0.553164,13.449000
val_000676,sheep,center_color,ok,,0.556110,0.714744,14.076000
val_000677,person,center_color,ok,,0.660895,0.795830,13.815000
val_000678,horse,center_color,ok,,0.397158,0.568523,13.329600
val_000679,train,center_color,ok,,0.470088,0.639537,13.327000
val_000680,cat,center_color,ok,,0.512268,0.677483,15.694600
val_000681,boat,center_color,ok,,0.351662,0.520340,13.269800
val_000682,horse,center_color,ok,,0.714418,0.833424,10.423100
val_000683,motorbike,center_color,ok,,0.508040,0.673775,11.593600
val_000684,cow,center_color,ok,,0.333823,0.500551,12.951000
val_000685,sofa,center_color,ok,,0.726129,0.841338,10.930800
val_000686,cow,center_color,ok,,0.793069,0.884594,12.203500
val_000687,car,center_color,ok,,0.628556,0.771918,11.803500
val_000688,boat,center_color,ok,,0.831260,0.907856,11.910800
val_000689,dog,center_color,ok,,0.679707,0.809316,13.574600
val_000690,bottle,center_color,ok,,0.509929,0.675434,14.135200
val_000691,train,center_color,ok,,0.786502,0.880494,10.226000
val_000692,bird,center_color,ok,,0.553648,0.712707,12.495900
val_000693,dog,center_color,ok,,0.590273,0.742354,11.347300
val_000694,boat,center_color,ok,,0.547205,0.707347,8.616900
val_000695,sheep,center_color,ok,,0.345814,0.513910,13.313800
val_000696,horse,center_color,ok,,0.804477,0.891645,14.886700
val_000697,dog,center_color,ok,,0.439946,0.611059,14.627400
val_000698,cat,center_color,ok,,0.239790,0.386824,14.790800
val_000699,dog,center_color,ok,,0.382265,0.553099,13.005000
val_000700,bird,center_color,ok,,0.285436,0.444107,14.231200
val_000701,bird,center_color,ok,,0.546949,0.707133,12.130800
val_000702,cat,center_color,ok,,0.725271,0.840762,14.200500
val_000703,bus,center_color,ok,,0.837780,0.911731,14.335200
val_000704,bird,center_color,ok,,0.607825,0.756084,17.652700
val_000705,bird,center_color,ok,,0.725693,0.841045,14.551700
val_000706,diningtable,center_color,ok,,0.787638,0.881205,17.639200
val_000707,car,center_color,ok,,0.272959,0.428857,13.129800
val_000708,car,center_color,ok,,0.319704,0.484509,12.255400
val_000709,bottle,center_color,ok,,0.557186,0.715632,11.310000
val_000710,person,center_color,ok,,0.658204,0.793875,12.976300
val_000711,train,center_color,ok,,0.657931,0.793677,13.675900
val_000712,bird,center_color,ok,,0.848156,0.917840,17.110500
val_000713,aeroplane,center_color,ok,,0.147005,0.256328,11.475400
val_000714,train,center_color,ok,,0.077809,0.144384,13.240000
val_000715,tvmonitor,center_color,ok,,0.837142,0.911353,13.022600
val_000716,cat,center_color,ok,,0.596642,0.747371,12.785000
val_000717,cat,center_color,ok,,0.628146,0.771609,13.079000
val_000718,horse,center_color,ok,,0.523544,0.687271,18.109400
