sample_id,class_name,method,status,error,iou,dice,latency_ms
val_000445,person,center_color,ok,,0.447211,0.618031,11.159700
val_000446,dog,center_color,ok,,0.509028,0.674644,11.646500
val_000447,person,center_color,ok,,0.528798,0.691783,17.142100
val_000448,car,center_color,ok,,0.704883,0.826899,14.038700
val_000449,tvmonitor,center_color,ok,,0.731948,0.845231,12.396000
val_000450,tvmonitor,center_color,ok,,0.446786,0.617626,12.439700
val_000451,boat,center_color,ok,,0.671285,0.803316,11.727900
val_000452,person,center_color,ok,,0.547757,0.707808,13.126300
val_000453,train,center_color,ok,,0.293360,0.453640,12.109900
val_000454,person,center_color,ok,,0.657945,0.793687,8.238800
val_000455,bird,center_color,ok,,0.431142,0.602515,11.977200
val_000456,pottedplant,center_color,ok,,0.703392,0.825872,10.983900
val_000457,bus,center_color,ok,,0.603018,0.752353,13.838800
val_000458,aeroplane,center_color,ok,,0.316159,0.480427,13.736400
val_000459,person,center_color,ok,,0.420860,0.592402,14.339700
val_000460,dog,center_color,ok,,0.622955,0.767680,13.397500
val_000461,bicycle,center_color,ok,,0.187560,0.315874,15.433000
val_000462,person,center_color,ok,,0.375190,0.545655,7.200100
val_000463,car,center_color,ok,,0.677103,0.807468,8.781400
val_000464,aeroplane,center_color,ok,,0.329472,0.495643,11.731700
val_000465,horse,center_color,ok,,0.201102,0.334862,11.515000
val_000466,person,center_color,ok,,0.403657,0.575151,13.453700
val_000467,horse,center_color,ok,,0.689844,0.816459,9.858300
val_000468,diningtable,center_color,ok,,0.787992,0.881427,14.002600
val_000469,person,center_color,ok,,0.609557,0.757422,15.390700
val_000470,cat,center_color,ok,,0.282084,0.440040,13.964500
val_000471,person,center_color,ok,,0.583694,0.737130,13.880200
val_000472,person,center_color,ok,,0.456391,0.626742,13.029700
val_000473,dog,center_color,ok,,0.269285,0.424310,11.789400
val_000474,car,center_color,ok,,0.800915,0.889453,14.467300
val_000475,person,center_color,ok,,0.416572,0.588141,12.546600
val_000476,sofa,center_color,ok,,0.946368,0.972445,11.605100
val_000477,person,center_color,ok,,0.369676,0.539801,14.196100
val_000478,bus,center_color,ok,,0.506047,0.672021,9.663200
val_000479,horse,center_color,ok,,0.503170,0.669478,13.821900
val_000480,chair,center_color,ok,,0.127018,0.225405,11.292700
val_000481,car,center_color,ok,,0.492124,0.659629,13.207300
val_000482,person,center_color,ok,,0.448175,0.618952,12.971200
val_000483,boat,center_color,ok,,0.290558,0.450282,13.611500
val_000484,person,center_color,ok,,0.651468,0.788956,7.875300
val_000485,aeroplane,center_color,ok,,0.193449,0.324184,11.587200
val_000486,tvmonitor,center_color,ok,,0.858364,0.923785,13.281400
val_000487,boat,center_color,ok,,0.858148,0.923660,12.633300
val_000488,aeroplane,center_color,ok,,0.717157,0.835284,11.384400
val_000489,aeroplane,center_color,ok,,0.211810,0.349576,14.656300
val_000490,car,center_color,ok,,0.785302,0.879741,12.446200
val_000491,person,center_color,ok,,0.329721,0.495925,13.915000
val_000492,person,center_color,ok,,0.269249,0.424265,13.193700
val_000493,sofa,center_color,ok,,0.783414,0.878555,11.601100
val_000494,horse,center_color,ok,,0.462724,0.632688,4.641600
val_000495,train,center_color,ok,,0.645733,0.784736,13.072200
val_000496,tvmonitor,center_color,ok,,0.704329,0.826518,12.380400
val_000497,car,center_color,ok,,0.520124,0.684318,10.762900
val_000498,motorbike,center_color,ok,,0.336131,0.503141,14.516500
val_000499,bicycle,center_color,ok,,0.301202,0.462960,13.174000
val_000500,train,center_color,ok,,0.450546,0.621208,11.766200
val_000501,horse,center_color,ok,,0.510168,0.675644,14.406800
val_000502,motorbike,center_color,ok,,0.218935,0.359223,11.407000
val_000503,sheep,center_color,ok,,0.720258,0.837384,14.687400
val_000504,pottedplant,center_color,ok,,0.288020,0.447229,12.773800
val_000505,car,center_color,ok,,0.679361,0.809071,12.591900
val_000506,sofa,center_color,ok,,0.538513,0.700043,12.943200
val_000507,person,center_color,ok,,0.531421,0.694023,11.221700
val_000508,train,center_color,ok,,0.441412,0.612472,11.838600
val_000509,chair,center_color,ok,,0.666155,0.799631,13.234700
val_000510,sheep,center_color,ok,,0.906271,0.950831,12.659100
val_000511,horse,center_color,ok,,0.216814,0.356363,12.451500
val_000512,person,center_color,ok,,0.259000,0.411438,11.480200
val_000513,bottle,center_color,ok,,0.641818,0.781838,15.494400
val_000514,horse,center_color,ok,,0.835122,0.910154,14.030600
val_000515,cow,center_color,ok,,0.886690,0.939942,13.346500
val_000516,aeroplane,center_color,ok,,0.196526,0.328495,12.883300
val_000517,horse,center_color,ok,,0.679782,0.809369,12.625100
val_000518,tvmonitor,center_color,ok,,0.911252,0.953566,13.117100
val_000519,bicycle,center_color,ok,,0.178814,0.303380,13.988600
val_000520,sheep,center_color,ok,,0.620573,0.765869,13.194400
val_000521,tvmonitor,center_color,ok,,0.561565,0.719233,12.526300
val_000522,bicycle,center_color,ok,,0.258404,0.410686,12.288900
val_000523,motorbike,center_color,ok,,0.639534,0.780141,13.078600
val_000524,tvmonitor,center_color,ok,,0.844696,0.915810,13.437300
val_000525,cow,center_color,ok,,0.738539,0.849609,14.641900
val_000526,cow,center_color,ok,,0.258577,0.410904,14.950000
val_000527,diningtable,center_color,ok,,0.418222,0.589784,11.590500
val_000528,dog,center_color,ok,,0.501712,0.668187,12.729400
val_000529,pottedplant,center_color,ok,,0.338299,0.505565,12.103400
val_000530,pottedplant,center_color,ok,,0.868095,0.929391,9.097500
val_000531,motorbike,center_color,ok,,0.427272,0.598725,9.715600
val_000532,tvmonitor,center_color,ok,,0.508710,0.674364,12.658300
val_000533,bottle,center_color,ok,,0.837824,0.911757,12.257200
val_000534,aeroplane,center_color,ok,,0.456417,0.626767,13.878100
val_000535,boat,center_color,ok,,0.023172,0.045294,16.808300
val_000536,person,center_color,ok,,0.526761,0.690037,6.909500
val_000537,motorbike,center_color,ok,,0.689907,0.816503,13.661600
val_000538,tvmonitor,center_color,ok,,0.761284,0.864465,13.009400
val_000539,person,center_color,ok,,0.383183,0.554059,12.608500
val_000540,horse,center_color,ok,,0.569565,0.725761,12.910300
val_000541,train,center_color,ok,,0.769188,0.869538,12.661000
val_000542,boat,center_color,ok,,0.064211,0.120673,11.043400
val_000543,sheep,center_color,ok,,0.390062,0.561216,12.505100
val_000544,motorbike,center_color,ok,,0.612841,0.759952,13.997600
val_000545,horse,center_color,ok,,0.481718,0.650216,13.224800
val_000546,bus,center_color,ok,,0.620173,0.765564,13.545200
val_000547,pottedplant,center_color,ok,,0.604429,0.753450,10.582000
val_000548,horse,center_color,ok,,0.391841,0.563054,12.239000
val_000549,bicycle,center_color,ok,,0.084977,0.156642,13.791800
val_000550,person,center_color,ok,,0.514242,0.679207,10.911700
val_000551,person,center_color,ok,,0.442989,0.613988,13.468200
val_000552,bottle,center_color,ok,,0.382751,0.553608,11.730900
val_000553,motorbike,center_color,ok,,0.511673,0.676963,15.422300
val_000554,diningtable,center_color,ok,,0.545372,0.705813,13.070000
val_000555,horse,center_color,ok,,0.368870,0.538941,13.254100
val_000556,train,center_color,ok,,0.799056,0.888306,11.856000
val_000557,cow,center_color,ok,,0.250948,0.401213,14.998000
val_000558,person,center_color,ok,,0.725598,0.840981,12.904000
val_000559,dog,center_color,ok,,0.561364,0.719069,11.102100
val_000560,bird,center_color,ok,,0.378334,0.548973,12.541100
val_000561,tvmonitor,center_color,ok,,0.334826,0.501678,12.511000
val_000562,aeroplane,center_color,ok,,0.430946,0.602323,12.820600
val_000563,horse,center_color,ok,,0.835547,0.910406,12.676200
val_000564,boat,center_color,ok,,0.534571,0.696704,11.448100
val_000565,car,center_color,ok,,0.706275,0.827856,12.596100
val_000566,person,center_color,ok,,0.775964,0.873851,12.602900
val_000567,cat,center_color,ok,,0.901759,0.948342,18.135100
val_000568,sheep,center_color,ok,,0.502515,0.668898,7.651200
val_000569,cat,center_color,ok,,0.892932,0.943438,14.064900
val_000570,diningtable,center_color,ok,,0.301590,0.463418,12.801700
val_000571,cat,center_color,ok,,0.781406,0.877291,11.673700
val_000572,train,center_color,ok,,0.737574,0.848970,13.673900
val_000573,person,center_color,ok,,0.629913,0.772941,11.784900
val_000574,cow,center_color,ok,,0.311673,0.475230,13.084800
val_000575,train,center_color,ok,,0.677687,0.807883,12.418100
val_000576,bus,center_color,ok,,0.475784,0.644788,12.877200
val_000577,aeroplane,center_color,ok,,0.549318,0.709109,11.127800
val_000578,person,center_color,ok,,0.462769,0.632730,10.689300
val_000579,train,center_color,ok,,0.751395,0.858053,11.534500
val_000580,sofa,center_color,ok,,0.501151,0.667689,12.378200
val_000581,sheep,center_color,ok,,0.520028,0.684235,13.296000
val_000582,person,center_color,ok,,0.458623,0.628844,13.322100
val_000583,dog,center_color,ok,,0.562337,0.719866,11.943500
val_000584,car,center_color,ok,,0.224943,0.367272,13.073900
val_000585,cow,center_color,ok,,0.878504,0.935323,13.238000
val_000586,cow,center_color,ok,,0.948932,0.973797,12.861400
val_000587,diningtable,center_color,ok,,0.495680,0.662816,12.977000
val_000588,bird,center_color,ok,,0.833548,0.909218,11.457800
val_000589,cow,center_color,ok,,0.745582,0.854250,13.077200
val_000590,boat,center_color,ok,,0.782633,0.878064,12.870900
val_000591,chair,center_color,ok,,0.685566,0.813455,12.679600
val_000592,person,center_color,ok,,0.796795,0.886907,17.922500
val_000593,cow,center_color,ok,,0.355191,0.524194,12.694200
val_000594,aeroplane,center_color,ok,,0.691654,0.817725,9.830200
val_000595,dog,center_color,ok,,0.314858,0.478923,13.082400
val_000596,horse,center_color,ok,,0.800273,0.889057,12.289300
val_000597,person,center_color,ok,,0.714606,0.833551,11.439200
val_000598,sheep,center_color,ok,,0.530107,0.692902,12.498600
val_000599,bird,center_color,ok,,0.663805,0.797936,13.341100
val_000600,aeroplane,center_color,ok,,0.485750,0.653878,6.984200
val_000601,dog,center_color,ok,,0.566652,0.723392,13.587700
val_000602,chair,center_color,ok,,0.879514,0.935895,12.416700
val_000603,cat,center_color,ok,,0.403016,0.574500,13.610400
val_000604,cow,center_color,ok,,0.853638,0.921040,11.314100
val_000605,sheep,center_color,ok,,0.718819,0.836410,14.070300
val_000606,person,center_color,ok,,0.568343,0.724769,11.986800
val_000607,bus,center_color,ok,,0.728646,0.843025,13.755400
val_000608,car,center_color,ok,,0.511183,0.676534,12.210900
val_000609,bottle,center_color,ok,,0.848574,0.918085,13.628300
val_000610,sheep,center_color,ok,,0.535163,0.697207,14.570100
val_000611,person,center_color,ok,,0.578959,0.733342,12.562400
val_000612,aeroplane,center_color,ok,,0.837148,0.911356,12.188400
val_000613,horse,center_color,ok,,0.340694,0.508235,12.666400
val_000614,person,center_color,ok,,0.873024,0.932208,12.642000
val_000615,diningtable,center_color,ok,,0.559081,0.717193,15.427200
val_000616,sofa,center_color,ok,,0.608858,0.756882,13.147200
val_000617,motorbike,center_color,ok,,0.543285,0.704063,12.999500
val_000618,train,center_color,ok,,0.209224,0.346047,12.063000
val_000619,bus,center_color,ok,,0.856254,0.922561,14.255500
val_000620,bird,center_color,ok,,0.124756,0.221836,12.151600
val_000621,horse,center_color,ok,,0.322590,0.487816,13.331200
val_000622,bus,center_color,ok,,0.433012,0.604339,13.695100
val_000623,person,center_color,ok,,0.498779,0.665580,15.767600
val_000624,diningtable,center_color,ok,,0.688479,0.815502,13.196400
val_000625,horse,center_color,ok,,0.645706,0.784716,13.003800
val_000626,horse,center_color,ok,,0.801606,0.889880,15.558000
val_000627,horse,center_color,ok,,0.585033,0.738197,12.495100
val_000628,pottedplant,center_color,ok,,0.567308,0.723927,12.806100
val_000629,bus,center_color,ok,,0.196742,0.328795,13.905800
val_000630,bicycle,center_color,ok,,0.179608,0.304522,13.645800
val_000631,bus,center_color,ok,,0.430296,0.601688,16.125600
val_000632,bicycle,center_color,ok,,0.093597,0.171173,13.842300
val_000633,bird,center_color,ok,,0.536687,0.698499,13.126500
val_000634,horse,center_color,ok,,0.655849,0.792160,8.461000
val_000635,cat,center_color,ok,,0.783330,0.878503,11.672900
val_000636,train,center_color,ok,,0.531790,0.694338,13.134200
val_000637,aeroplane,center_color,ok,,0.407420,0.578961,11.676300
val_000638,bird,center_color,ok,,0.758021,0.862357,11.986900
val_000639,sheep,center_color,ok,,0.857736,0.923421,10.768000
val_000640,motorbike,center_color,ok,,0.218723,0.358938,12.243300
val_000641,cat,center_color,ok,,0.387517,0.558576,12.889000
val_000642,sofa,center_color,ok,,0.718578,0.836247,15.151800
val_000643,sofa,center_color,ok,,0.826690,0.905123,13.148000
val_000644,bottle,center_color,ok,,0.497358,0.664314,13.625200
val_000645,tvmonitor,center_color,ok,,0.663575,0.797770,11.481800
val_000646,bicycle,center_color,ok,,0.089467,0.164240,13.659800
val_000647,dog,center_color,ok,,0.374616,0.545049,11.288200
val_000648,bottle,center_color,ok,,0.467825,0.637440,11.030400
val_000649,aeroplane,center_color,ok,,0.376140,0.546660,12.554400
val_000650,cow,center_color,ok,,0.693743,0.819183,13.809400
val_000651,sofa,center_color,ok,,0.852194,0.920199,12.890100
val_000652,person,center_color,ok,,0.687484,0.814804,12.911700
val_000653,bird,center_color,ok,,0.401827,0.573290,12.834100
val_000654,bus,center_color,ok,,0.741596,0.851628,11.564100
val_000655,bicycle,center_color,ok,,0.195458,0.327002,12.229400
val_000656,bicycle,center_color,ok,,0.296966,0.457940,15.795700
val_000657,aeroplane,center_color,ok,,0.319737,0.484546,11.411200
val_000658,tvmonitor,center_color,ok,,0.581688,0.735528,11.568500
val_000659,horse,center_color,ok,,0.377640,0.548242,12.595800
val_000660,person,center_color,ok,,0.853247,0.920813,15.726000
val_000661,boat,center_color,ok,,0.466858,0.636542,12.343300
val_000662,bus,center_color,ok,,0.175111,0.298032,10.971200
val_000663,aeroplane,center_color,ok,,0.229534,0.373367,12.819500
val_000664,boat,center_color,ok,,0.691807,0.817832,13.169800
val_000665,bus,center_color,ok,,0.454848,0.625286,13.675200
val_000666,car,center_color,ok,,0.701443,0.824527,12.238000
val_000667,boat,center_color,ok,,0.563050,0.720451,11.969200
val_000668,sofa,center_color,ok,,0.692143,0.818066,4.422400
val_000669,pottedplant,center_color,ok,,0.340441,0.507954,13.668400
val_000670,car,center_color,ok,,0.509637,0.675179,13.391400
val_000671,bicycle,center_color,ok,,0.323767,0.489160,14.689000
val_000672,bird,center_color,ok,,0.673968,0.805234,14.076200
val_000673,train,center_color,ok,,0.289890,0.449480,12.952400
val_000674,cow,center_color,ok,,0.603033,0.752365,14.613900
val_000675,bird,center_color,ok,,0.382211,0.553043,13.142100
val_000676,sheep,center_color,ok,,0.558667,0.716852,12.568400
val_000677,person,center_color,ok,,0.660832,0.795784,10.530000
val_000678,horse,center_color,ok,,0.377558,0.548156,13.107900
val_000679,train,center_color,ok,,0.450399,0.621069,12.726600
val_000680,cat,center_color,ok,,0.511786,0.677061,13.609800
val_000681,boat,center_color,ok,,0.357225,0.526405,12.755100
val_000682,horse,center_color,ok,,0.712563,0.832159,10.395600
val_000683,motorbike,center_color,ok,,0.506075,0.672045,12.952000
val_000684,cow,center_color,ok,,0.333858,0.500590,12.147700
val_000685,sofa,center_color,ok,,0.725934,0.841207,10.706700
val_000686,cow,center_color,ok,,0.793995,0.885170,12.568000
val_000687,car,center_color,ok,,0.631839,0.774389,13.109600
val_000688,boat,center_color,ok,,0.831138,0.907783,12.018900
val_000689,dog,center_color,ok,,0.679901,0.809453,13.671200
val_000690,bottle,center_color,ok,,0.481190,0.649734,12.897000
val_000691,train,center_color,ok,,0.785079,0.879601,10.239800
val_000692,bird,center_color,ok,,0.519159,0.683483,11.781600
val_000693,dog,center_color,ok,,0.599609,0.749694,11.007800
val_000694,boat,center_color,ok,,0.595565,0.746525,8.730700
val_000695,sheep,center_color,ok,,0.345830,0.513929,13.592400
val_000696,horse,center_color,ok,,0.802396,0.890366,12.657400
val_000697,dog,center_color,ok,,0.439050,0.610194,14.772700
val_000698,cat,center_color,ok,,0.141224,0.247496,14.427100
val_000699,dog,center_color,ok,,0.390123,0.561278,12.435600
val_000700,bird,center_color,ok,,0.285575,0.444276,13.588400
val_000701,bird,center_color,ok,,0.545282,0.705738,11.533600
val_000702,cat,center_color,ok,,0.726964,0.841898,14.256600
val_000703,bus,center_color,ok,,0.837976,0.911846,16.758500
val_000704,bird,center_color,ok,,0.610328,0.758017,18.827900
val_000705,bird,center_color,ok,,0.712821,0.832335,12.458700
val_000706,diningtable,center_color,ok,,0.795761,0.886266,14.319600
val_000707,car,center_color,ok,,0.266620,0.420994,12.028900
val_000708,car,center_color,ok,,0.318760,0.483424,11.395100
val_000709,bottle,center_color,ok,,0.560446,0.718315,10.903900
val_000710,person,center_color,ok,,0.657161,0.793117,10.997500
val_000711,train,center_color,ok,,0.658368,0.793995,12.596500
val_000712,bird,center_color,ok,,0.849040,0.918357,15.416400
val_000713,aeroplane,center_color,ok,,0.147831,0.257583,11.524800
val_000714,train,center_color,ok,,0.077877,0.144501,12.709500
val_000715,tvmonitor,center_color,ok,,0.839520,0.912760,12.183800
val_000716,cat,center_color,ok,,0.594190,0.745444,12.336100
val_000717,cat,center_color,ok,,0.615228,0.761784,12.721400
val_000718,horse,center_color,ok,,0.520536,0.684674,16.801600
