sample_id,class_name,experiment,severity,condition,method,trial,iou,dice,sam_score,point_hit,box_iou
val_000006,tvmonitor,modality,clean,point_box,sam_vit_b,0,0.973765,0.986708,0.988471,,
val_000006,tvmonitor,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.987910,0.993918,0.982888,true,1.000000
val_000006,tvmonitor,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.989106,0.994523,0.994395,false,1.000000
val_000006,tvmonitor,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.986966,0.993440,0.995029,true,1.000000
val_000006,tvmonitor,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.975105,0.987395,0.989308,true,1.000000
val_000006,tvmonitor,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.971571,0.985581,0.996008,true,1.000000
val_000006,tvmonitor,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.855015,0.921841,0.941343,true,0.502287
val_000006,tvmonitor,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.716709,0.834980,0.896964,true,0.759163
val_000006,tvmonitor,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.793740,0.885011,0.948464,true,0.649284
val_000006,tvmonitor,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.792538,0.884264,0.972423,true,0.636059
val_000006,tvmonitor,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.654251,0.790994,0.952522,true,0.598718
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.220399,0.361192,0.946881,true,0.584012
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.220399,0.361192,0.946881,true,0.584012
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.720869,0.837796,0.860475,true,0.584012
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.293307,0.453577,0.860475,true,0.584012
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.720869,0.837796,0.941158,true,0.584012
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.865653,0.927990,0.917062,true,0.523819
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.975232,0.987461,0.973446,true,0.523819
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.865653,0.927990,0.944234,true,0.523819
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.900225,0.947493,0.944234,true,0.523819
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.977386,0.988564,0.973148,true,0.523819
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.533224,0.695559,0.977123,true,0.647834
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.530536,0.693268,0.979273,true,0.647834
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.537958,0.699574,0.956815,true,0.647834
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.541153,0.702270,0.956815,true,0.647834
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.953315,0.976100,0.950505,true,0.647834
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.659979,0.795165,0.965071,true,0.535902
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.532503,0.694946,0.969851,true,0.535902
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.659979,0.795165,0.917892,true,0.535902
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.629526,0.772650,0.917892,true,0.535902
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.740554,0.850941,0.908350,true,0.535902
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.974553,0.987112,0.980458,true,0.725067
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.980133,0.989967,0.988392,true,0.725067
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.975336,0.987514,0.972315,true,0.725067
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.976588,0.988155,0.972315,true,0.725067
val_000006,tvmonitor,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.987520,0.993721,0.985691,true,0.725067
val_000007,person,modality,clean,point_only,sam_vit_b,0,0.071898,0.134150,0.897789,,
val_000007,person,modality,clean,box_only,sam_vit_b,0,0.870144,0.930563,0.940918,,
val_000007,person,modality,clean,point_box,sam_vit_b,0,0.822423,0.902560,0.946451,,
val_000007,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.000000,0.000000,0.942987,false,1.000000
val_000007,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.744207,0.853347,0.969378,true,1.000000
val_000007,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.744202,0.853344,0.958033,true,1.000000
val_000007,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.888630,0.941031,0.901953,true,1.000000
val_000007,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.932078,0.964845,0.927096,true,1.000000
val_000007,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.245210,0.393846,0.693782,true,0.710523
val_000007,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.240491,0.387735,0.759083,true,0.713448
val_000007,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.489598,0.657356,0.975784,true,0.722673
val_000007,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.253807,0.404858,0.894488,true,0.686562
val_000007,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.864980,0.927602,0.948462,true,0.993776
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.170821,0.291797,0.686366,true,0.643197
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.000000,0.000000,0.890674,true,0.643197
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.000000,0.000000,0.815868,true,0.643197
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.141716,0.248251,0.815868,true,0.643197
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.255907,0.407526,0.829088,true,0.643197
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.890715,0.942199,0.914559,true,0.927668
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.905585,0.950454,0.917042,true,0.927668
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.890715,0.942199,0.866227,true,0.927668
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.837198,0.911385,0.866227,true,0.927668
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.905585,0.950454,0.917042,true,0.927668
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.329593,0.495780,0.849300,true,0.873261
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.902704,0.948864,0.929971,true,0.873261
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.569731,0.725896,0.882380,true,0.873261
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.547585,0.707664,0.882380,true,0.873261
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.902704,0.948864,0.929971,true,0.873261
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.000000,0.000000,0.854611,false,0.477433
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.000000,0.000000,0.860278,false,0.477433
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.000000,0.000000,0.778449,false,0.477433
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.000000,0.000000,0.778449,false,0.477433
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.003171,0.006322,0.693161,false,0.477433
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.000000,0.000000,0.931094,false,0.724125
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000000,0.000000,0.931094,false,0.724125
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.000000,0.000000,0.778630,false,0.724125
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.000007,0.000014,0.778630,false,0.724125
val_000007,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.283233,0.441437,0.797541,false,0.724125
val_000008,horse,modality,clean,point_only,sam_vit_b,0,0.667043,0.800271,0.811555,,
val_000008,horse,modality,clean,box_only,sam_vit_b,0,0.720836,0.837774,0.943144,,
val_000008,horse,modality,clean,point_box,sam_vit_b,0,0.725849,0.841150,0.939688,,
val_000008,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.744429,0.853493,0.943779,false,1.000000
val_000008,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.620475,0.765794,0.947685,false,1.000000
val_000008,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.708076,0.829092,0.941540,true,1.000000
val_000008,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.725207,0.840719,0.947341,true,1.000000
val_000008,horse,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.743138,0.852644,0.934373,true,1.000000
val_000008,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.616970,0.763119,0.940614,true,0.533067
val_000008,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.630899,0.773683,0.879020,true,0.743885
val_000008,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.699733,0.823344,0.919528,true,0.598204
val_000008,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.478976,0.647713,0.876059,true,0.662912
val_000008,horse,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.608813,0.756848,0.830566,true,0.648305
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.544959,0.705467,0.863075,false,0.723939
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.501429,0.667936,0.912723,false,0.723939
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.544959,0.705467,0.878397,false,0.723939
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.553287,0.712408,0.878397,false,0.723939
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.635225,0.776926,0.832818,false,0.723939
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.615051,0.761649,0.961334,false,0.794937
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.615051,0.761649,0.961334,false,0.794937
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.660625,0.795634,0.934285,false,0.794937
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.647223,0.785836,0.934285,false,0.794937
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.669955,0.802363,0.948846,false,0.794937
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.555858,0.714536,0.851436,false,0.722152
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.506614,0.672520,0.934085,false,0.722152
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.517191,0.681775,0.890280,false,0.722152
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.545385,0.705824,0.890280,false,0.722152
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.636998,0.778252,0.788311,false,0.722152
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.000000,0.000000,0.882588,false,0.405968
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.497147,0.664126,0.944655,false,0.405968
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.000255,0.000511,0.899086,false,0.405968
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,3,0.000561,0.001122,0.899086,false,0.405968
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,3,0.497147,0.664126,0.944655,false,0.405968
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,4,0.003513,0.007002,0.563227,false,0.566890
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,4,0.000000,0.000000,0.790651,false,0.566890
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,4,0.310347,0.473687,0.703069,false,0.566890
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,4,0.166532,0.285516,0.703069,false,0.566890
val_000008,horse,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,4,0.582993,0.736571,0.743065,false,0.566890
val_000009,person,modality,clean,point_only,sam_vit_b,0,0.385010,0.555967,0.982674,,
val_000009,person,modality,clean,box_only,sam_vit_b,0,0.972215,0.985912,1.002058,,
val_000009,person,modality,clean,point_box,sam_vit_b,0,0.965467,0.982430,1.005448,,
val_000009,person,noise_decomposition,moderate,point_noise,sam_single_prompt,0,0.964974,0.982175,1.003607,true,1.000000
val_000009,person,noise_decomposition,moderate,point_noise,sam_single_prompt,1,0.971135,0.985356,1.002951,true,1.000000
val_000009,person,noise_decomposition,moderate,point_noise,sam_single_prompt,2,0.975128,0.987408,0.999922,true,1.000000
val_000009,person,noise_decomposition,moderate,point_noise,sam_single_prompt,3,0.974000,0.986829,1.000384,true,1.000000
val_000009,person,noise_decomposition,moderate,point_noise,sam_single_prompt,4,0.974062,0.986861,0.999994,true,1.000000
val_000009,person,noise_decomposition,moderate,box_noise,sam_single_prompt,0,0.968649,0.984075,1.002000,true,0.873528
val_000009,person,noise_decomposition,moderate,box_noise,sam_single_prompt,1,0.853438,0.920924,0.884150,true,0.688432
val_000009,person,noise_decomposition,moderate,box_noise,sam_single_prompt,2,0.313963,0.477887,0.984528,true,0.454636
val_000009,person,noise_decomposition,moderate,box_noise,sam_single_prompt,3,0.000000,0.000000,0.970490,true,0.615010
val_000009,person,noise_decomposition,moderate,box_noise,sam_single_prompt,4,0.948365,0.973498,0.984275,true,0.852358
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,0,0.002020,0.004032,1.008883,false,0.627899
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,0,0.002020,0.004032,1.008883,false,0.627899
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,0,0.000000,0.000000,0.966579,false,0.627899
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,0,0.000000,0.000000,0.966579,false,0.627899
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,0,0.002020,0.004032,1.008883,false,0.627899
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,1,0.349351,0.517806,0.953677,true,0.400857
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,1,0.387497,0.558556,0.999490,true,0.400857
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,1,0.360451,0.529899,0.980709,true,0.400857
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,1,0.360524,0.529978,0.980709,true,0.400857
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,1,0.387497,0.558556,0.999490,true,0.400857
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,2,0.971644,0.985618,1.013600,true,0.849676
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,2,0.971644,0.985618,1.013600,true,0.849676
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,2,0.971644,0.985618,0.994317,true,0.849676
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_vote_consensus,2,0.972053,0.985829,0.994317,true,0.849676
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_oracle_best,2,0.976768,0.988247,0.995082,true,0.849676
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_single_noisy,3,0.001269,0.002534,0.907625,true,0.608432
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_score_select,3,0.026472,0.051579,0.982709,true,0.608432
val_000009,person,uncertainty_ensemble,moderate,point_box_noise,sam_consistency_medoid,3,0.026472,0.051579,0.895991,true,0.608432
